序号,Unicode,字符,名称,字符集
44616,C492,쒒,,GB2312
44617,C493,쒓,,GB2312
44618,C494,쒔,,GB2312
44619,C495,쒕,,GB2312
44620,C496,쒖,,GB2312
44621,C497,쒗,,GB2312
44622,C498,쒘,,GB2312
44623,C499,쒙,,GB2312
44624,C49A,쒚,,GB2312
44625,C49B,쒛,,GB2312
44626,C49C,쒜,,GB2312
44627,C49D,쒝,,GB2312
44628,C49E,쒞,,GB2312
44629,C49F,쒟,,GB2312
44630,C4A0,쒠,,
44631,C4A1,쒡,,GB2312
44632,C4A2,쒢,,GB2312
44633,C4A3,쒣,,GB2312
44634,C4A4,쒤,,GB2312
44635,C4A5,쒥,,GB2312
44636,C4A6,쒦,,GB2312
44637,C4A7,쒧,,GB2312
44638,C4A8,쒨,,GB2312
44639,C4A9,쒩,,GB2312
44640,C4AA,쒪,,GB2312
44641,C4AB,쒫,,GB2312
44642,C4AC,쒬,,GB2312
44643,C4AD,쒭,,GB2312
44644,C4AE,쒮,,GB2312
44645,C4AF,쒯,,GB2312
44646,C4B0,쒰,,
44647,C4B1,쒱,,GB2312
44648,C4B2,쒲,,GB2312
44649,C4B3,쒳,,GB2312
44650,C4B4,쒴,,GB2312
44651,C4B5,쒵,,GB2312
44652,C4B6,쒶,,GB2312
44653,C4B7,쒷,,GB2312
44654,C4B8,쒸,,GB2312
44655,C4B9,쒹,,GB2312
44656,C4BA,쒺,,GB2312
44657,C4BB,쒻,,GB2312
44658,C4BC,쒼,,GB2312
44659,C4BD,쒽,,GB2312
44660,C4BE,쒾,,GB2312
44661,C4BF,쒿,,GB2312
44662,C4C0,쓀,,
44663,C4C1,쓁,,GB2312
44664,C4C2,쓂,,GB2312
44665,C4C3,쓃,,GB2312
44666,C4C4,쓄,,GB2312
44667,C4C5,쓅,,GB2312
44668,C4C6,쓆,,GB2312
44669,C4C7,쓇,,GB2312
44670,C4C8,쓈,,GB2312
44671,C4C9,쓉,,GB2312
44672,C4CA,쓊,,GB2312
44673,C4CB,쓋,,GB2312
44674,C4CC,쓌,,GB2312
44675,C4CD,쓍,,GB2312
44676,C4CE,쓎,,GB2312
44677,C4CF,쓏,,GB2312
44678,C4D0,쓐,,
44679,C4D1,쓑,,GB2312
44680,C4D2,쓒,,GB2312
44681,C4D3,쓓,,GB2312
44682,C4D4,쓔,,GB2312
44683,C4D5,쓕,,GB2312
44684,C4D6,쓖,,GB2312
44685,C4D7,쓗,,GB2312
44686,C4D8,쓘,,GB2312
44687,C4D9,쓙,,GB2312
44688,C4DA,쓚,,GB2312
44689,C4DB,쓛,,GB2312
44690,C4DC,쓜,,GB2312
44691,C4DD,쓝,,GB2312
44692,C4DE,쓞,,GB2312
44693,C4DF,쓟,,GB2312
44694,C4E0,쓠,,
44695,C4E1,쓡,,GB2312
44696,C4E2,쓢,,GB2312
44697,C4E3,쓣,,GB2312
44698,C4E4,쓤,,GB2312
44699,C4E5,쓥,,GB2312
44700,C4E6,쓦,,GB2312
44701,C4E7,쓧,,GB2312
44702,C4E8,쓨,,GB2312
44703,C4E9,쓩,,GB2312
44704,C4EA,쓪,,GB2312
44705,C4EB,쓫,,GB2312
44706,C4EC,쓬,,GB2312
44707,C4ED,쓭,,GB2312
44708,C4EE,쓮,,GB2312
44709,C4EF,쓯,,GB2312
44710,C4F0,쓰,,
44711,C4F1,쓱,,GB2312
44712,C4F2,쓲,,GB2312
44713,C4F3,쓳,,GB2312
44714,C4F4,쓴,,GB2312
44715,C4F5,쓵,,GB2312
44716,C4F6,쓶,,GB2312
44717,C4F7,쓷,,GB2312
44718,C4F8,쓸,,GB2312
44719,C4F9,쓹,,GB2312
44720,C4FA,쓺,,GB2312
44721,C4FB,쓻,,GB2312
44722,C4FC,쓼,,GB2312
44723,C4FD,쓽,,GB2312
44724,C4FE,쓾,,GB2312
44725,C4FF,쓿,,GB2312
44726,C500,씀,,
44727,C501,씁,,
44728,C502,씂,,
44729,C503,씃,,
44730,C504,씄,,
44731,C505,씅,,
44732,C506,씆,,
44733,C507,씇,,
44734,C508,씈,,
44735,C509,씉,,
44736,C50A,씊,,
44737,C50B,씋,,
44738,C50C,씌,,
44739,C50D,씍,,
44740,C50E,씎,,
44741,C50F,씏,,
44742,C510,씐,,
44743,C511,씑,,GB2312
44744,C512,씒,,GB2312
44745,C513,씓,,GB2312
44746,C514,씔,,GB2312
44747,C515,씕,,GB2312
44748,C516,씖,,GB2312
44749,C517,씗,,GB2312
44750,C518,씘,,GB2312
44751,C519,씙,,GB2312
44752,C51A,씚,,GB2312
44753,C51B,씛,,GB2312
44754,C51C,씜,,GB2312
44755,C51D,씝,,GB2312
44756,C51E,씞,,GB2312
44757,C51F,씟,,GB2312
44758,C520,씠,,
44759,C521,씡,,GB2312
44760,C522,씢,,GB2312
44761,C523,씣,,GB2312
44762,C524,씤,,GB2312
44763,C525,씥,,GB2312
44764,C526,씦,,GB2312
44765,C527,씧,,GB2312
44766,C528,씨,,GB2312
44767,C529,씩,,GB2312
44768,C52A,씪,,GB2312
44769,C52B,씫,,GB2312
44770,C52C,씬,,GB2312
44771,C52D,씭,,GB2312
44772,C52E,씮,,GB2312
44773,C52F,씯,,GB2312
44774,C530,씰,,
44775,C531,씱,,GB2312
44776,C532,씲,,GB2312
44777,C533,씳,,GB2312
44778,C534,씴,,GB2312
44779,C535,씵,,GB2312
44780,C536,씶,,GB2312
44781,C537,씷,,GB2312
44782,C538,씸,,GB2312
44783,C539,씹,,GB2312
44784,C53A,씺,,GB2312
44785,C53B,씻,,GB2312
44786,C53C,씼,,GB2312
44787,C53D,씽,,GB2312
44788,C53E,씾,,GB2312
44789,C53F,씿,,GB2312
44790,C540,앀,,
44791,C541,앁,,GB2312
44792,C542,앂,,GB2312
44793,C543,앃,,GB2312
44794,C544,아,,GB2312
44795,C545,악,,GB2312
44796,C546,앆,,GB2312
44797,C547,앇,,GB2312
44798,C548,안,,GB2312
44799,C549,앉,,GB2312
44800,C54A,않,,GB2312
44801,C54B,앋,,GB2312
44802,C54C,알,,GB2312
44803,C54D,앍,,GB2312
44804,C54E,앎,,GB2312
44805,C54F,앏,,GB2312
44806,C550,앐,,
44807,C551,앑,,GB2312
44808,C552,앒,,GB2312
44809,C553,앓,,GB2312
44810,C554,암,,GB2312
44811,C555,압,,GB2312
44812,C556,앖,,GB2312
44813,C557,앗,,GB2312
44814,C558,았,,GB2312
44815,C559,앙,,GB2312
44816,C55A,앚,,GB2312
44817,C55B,앛,,GB2312
44818,C55C,앜,,GB2312
44819,C55D,앝,,GB2312
44820,C55E,앞,,GB2312
44821,C55F,앟,,GB2312
44822,C560,애,,
44823,C561,액,,GB2312
44824,C562,앢,,GB2312
44825,C563,앣,,GB2312
44826,C564,앤,,GB2312
44827,C565,앥,,GB2312
44828,C566,앦,,GB2312
44829,C567,앧,,GB2312
44830,C568,앨,,GB2312
44831,C569,앩,,GB2312
44832,C56A,앪,,GB2312
44833,C56B,앫,,GB2312
44834,C56C,앬,,GB2312
44835,C56D,앭,,GB2312
44836,C56E,앮,,GB2312
44837,C56F,앯,,GB2312
44838,C570,앰,,
44839,C571,앱,,GB2312
44840,C572,앲,,GB2312
44841,C573,앳,,GB2312
44842,C574,앴,,GB2312
44843,C575,앵,,GB2312
44844,C576,앶,,GB2312
44845,C577,앷,,GB2312
44846,C578,앸,,GB2312
44847,C579,앹,,GB2312
44848,C57A,앺,,GB2312
44849,C57B,앻,,GB2312
44850,C57C,야,,GB2312
44851,C57D,약,,GB2312
44852,C57E,앾,,GB2312
44853,C57F,앿,,GB2312
44854,C580,얀,,
44855,C581,얁,,GB2312
44856,C582,얂,,GB2312
44857,C583,얃,,GB2312
44858,C584,얄,,GB2312
44859,C585,얅,,GB2312
44860,C586,얆,,GB2312
44861,C587,얇,,GB2312
44862,C588,얈,,GB2312
44863,C589,얉,,GB2312
44864,C58A,얊,,GB2312
44865,C58B,얋,,GB2312
44866,C58C,얌,,GB2312
44867,C58D,얍,,GB2312
44868,C58E,얎,,GB2312
44869,C58F,얏,,GB2312
44870,C590,얐,,
44871,C591,양,,GB2312
44872,C592,얒,,GB2312
44873,C593,얓,,GB2312
44874,C594,얔,,GB2312
44875,C595,얕,,GB2312
44876,C596,얖,,GB2312
44877,C597,얗,,GB2312
44878,C598,얘,,GB2312
44879,C599,얙,,GB2312
44880,C59A,얚,,GB2312
44881,C59B,얛,,GB2312
44882,C59C,얜,,GB2312
44883,C59D,얝,,GB2312
44884,C59E,얞,,GB2312
44885,C59F,얟,,GB2312
44886,C5A0,얠,,
44887,C5A1,얡,,GB2312
44888,C5A2,얢,,GB2312
44889,C5A3,얣,,GB2312
44890,C5A4,얤,,GB2312
44891,C5A5,얥,,GB2312
44892,C5A6,얦,,GB2312
44893,C5A7,얧,,GB2312
44894,C5A8,얨,,GB2312
44895,C5A9,얩,,GB2312
44896,C5AA,얪,,GB2312
44897,C5AB,얫,,GB2312
44898,C5AC,얬,,GB2312
44899,C5AD,얭,,GB2312
44900,C5AE,얮,,GB2312
44901,C5AF,얯,,GB2312
44902,C5B0,얰,,
44903,C5B1,얱,,GB2312
44904,C5B2,얲,,GB2312
44905,C5B3,얳,,GB2312
44906,C5B4,어,,GB2312
44907,C5B5,억,,GB2312
44908,C5B6,얶,,GB2312
44909,C5B7,얷,,GB2312
44910,C5B8,언,,GB2312
44911,C5B9,얹,,GB2312
44912,C5BA,얺,,GB2312
44913,C5BB,얻,,GB2312
44914,C5BC,얼,,GB2312
44915,C5BD,얽,,GB2312
44916,C5BE,얾,,GB2312
44917,C5BF,얿,,GB2312
44918,C5C0,엀,,
44919,C5C1,엁,,GB2312
44920,C5C2,엂,,GB2312
44921,C5C3,엃,,GB2312
44922,C5C4,엄,,GB2312
44923,C5C5,업,,GB2312
44924,C5C6,없,,GB2312
44925,C5C7,엇,,GB2312
44926,C5C8,었,,GB2312
44927,C5C9,엉,,GB2312
44928,C5CA,엊,,GB2312
44929,C5CB,엋,,GB2312
44930,C5CC,엌,,GB2312
44931,C5CD,엍,,GB2312
44932,C5CE,엎,,GB2312
44933,C5CF,엏,,GB2312
44934,C5D0,에,,
44935,C5D1,엑,,GB2312
44936,C5D2,엒,,GB2312
44937,C5D3,엓,,GB2312
44938,C5D4,엔,,GB2312
44939,C5D5,엕,,GB2312
44940,C5D6,엖,,GB2312
44941,C5D7,엗,,GB2312
44942,C5D8,엘,,GB2312
44943,C5D9,엙,,GB2312
44944,C5DA,엚,,GB2312
44945,C5DB,엛,,GB2312
44946,C5DC,엜,,GB2312
44947,C5DD,엝,,GB2312
44948,C5DE,엞,,GB2312
44949,C5DF,엟,,GB2312
44950,C5E0,엠,,
44951,C5E1,엡,,GB2312
44952,C5E2,엢,,GB2312
44953,C5E3,엣,,GB2312
44954,C5E4,엤,,GB2312
44955,C5E5,엥,,GB2312
44956,C5E6,엦,,GB2312
44957,C5E7,엧,,GB2312
44958,C5E8,엨,,GB2312
44959,C5E9,엩,,GB2312
44960,C5EA,엪,,GB2312
44961,C5EB,엫,,GB2312
44962,C5EC,여,,GB2312
44963,C5ED,역,,GB2312
44964,C5EE,엮,,GB2312
44965,C5EF,엯,,GB2312
44966,C5F0,연,,
44967,C5F1,엱,,GB2312
44968,C5F2,엲,,GB2312
44969,C5F3,엳,,GB2312
44970,C5F4,열,,GB2312
44971,C5F5,엵,,GB2312
44972,C5F6,엶,,GB2312
44973,C5F7,엷,,GB2312
44974,C5F8,엸,,GB2312
44975,C5F9,엹,,GB2312
44976,C5FA,엺,,GB2312
44977,C5FB,엻,,GB2312
44978,C5FC,염,,GB2312
44979,C5FD,엽,,GB2312
44980,C5FE,엾,,GB2312
44981,C5FF,엿,,GB2312
44982,C600,였,,
44983,C601,영,,
44984,C602,옂,,
44985,C603,옃,,
44986,C604,옄,,
44987,C605,옅,,
44988,C606,옆,,
44989,C607,옇,,
44990,C608,예,,
44991,C609,옉,,
44992,C60A,옊,,
44993,C60B,옋,,
44994,C60C,옌,,
44995,C60D,옍,,
44996,C60E,옎,,
44997,C60F,옏,,
44998,C610,옐,,
44999,C611,옑,,GB2312
45000,C612,옒,,GB2312
45001,C613,옓,,GB2312
45002,C614,옔,,GB2312
45003,C615,옕,,GB2312
45004,C616,옖,,GB2312
45005,C617,옗,,GB2312
45006,C618,옘,,GB2312
45007,C619,옙,,GB2312
45008,C61A,옚,,GB2312
45009,C61B,옛,,GB2312
45010,C61C,옜,,GB2312
45011,C61D,옝,,GB2312
45012,C61E,옞,,GB2312
45013,C61F,옟,,GB2312
45014,C620,옠,,
45015,C621,옡,,GB2312
45016,C622,옢,,GB2312
45017,C623,옣,,GB2312
45018,C624,오,,GB2312
45019,C625,옥,,GB2312
45020,C626,옦,,GB2312
45021,C627,옧,,GB2312
45022,C628,온,,GB2312
45023,C629,옩,,GB2312
45024,C62A,옪,,GB2312
45025,C62B,옫,,GB2312
45026,C62C,올,,GB2312
45027,C62D,옭,,GB2312
45028,C62E,옮,,GB2312
45029,C62F,옯,,GB2312
45030,C630,옰,,
45031,C631,옱,,GB2312
45032,C632,옲,,GB2312
45033,C633,옳,,GB2312
45034,C634,옴,,GB2312
45035,C635,옵,,GB2312
45036,C636,옶,,GB2312
45037,C637,옷,,GB2312
45038,C638,옸,,GB2312
45039,C639,옹,,GB2312
45040,C63A,옺,,GB2312
45041,C63B,옻,,GB2312
45042,C63C,옼,,GB2312
45043,C63D,옽,,GB2312
45044,C63E,옾,,GB2312
45045,C63F,옿,,GB2312
45046,C640,와,,
45047,C641,왁,,GB2312
45048,C642,왂,,GB2312
45049,C643,왃,,GB2312
45050,C644,완,,GB2312
45051,C645,왅,,GB2312
45052,C646,왆,,GB2312
45053,C647,왇,,GB2312
45054,C648,왈,,GB2312
45055,C649,왉,,GB2312
45056,C64A,왊,,GB2312
45057,C64B,왋,,GB2312
45058,C64C,왌,,GB2312
45059,C64D,왍,,GB2312
45060,C64E,왎,,GB2312
45061,C64F,왏,,GB2312
45062,C650,왐,,
45063,C651,왑,,GB2312
45064,C652,왒,,GB2312
45065,C653,왓,,GB2312
45066,C654,왔,,GB2312
45067,C655,왕,,GB2312
45068,C656,왖,,GB2312
45069,C657,왗,,GB2312
45070,C658,왘,,GB2312
45071,C659,왙,,GB2312
45072,C65A,왚,,GB2312
45073,C65B,왛,,GB2312
45074,C65C,왜,,GB2312
45075,C65D,왝,,GB2312
45076,C65E,왞,,GB2312
45077,C65F,왟,,GB2312
45078,C660,왠,,
45079,C661,왡,,GB2312
45080,C662,왢,,GB2312
45081,C663,왣,,GB2312
45082,C664,왤,,GB2312
45083,C665,왥,,GB2312
45084,C666,왦,,GB2312
45085,C667,왧,,GB2312
45086,C668,왨,,GB2312
45087,C669,왩,,GB2312
45088,C66A,왪,,GB2312
45089,C66B,왫,,GB2312
45090,C66C,왬,,GB2312
45091,C66D,왭,,GB2312
45092,C66E,왮,,GB2312
45093,C66F,왯,,GB2312
45094,C670,왰,,
45095,C671,왱,,GB2312
45096,C672,왲,,GB2312
45097,C673,왳,,GB2312
45098,C674,왴,,GB2312
45099,C675,왵,,GB2312
45100,C676,왶,,GB2312
45101,C677,왷,,GB2312
45102,C678,외,,GB2312
45103,C679,왹,,GB2312
45104,C67A,왺,,GB2312
45105,C67B,왻,,GB2312
45106,C67C,왼,,GB2312
45107,C67D,왽,,GB2312
45108,C67E,왾,,GB2312
45109,C67F,왿,,GB2312
45110,C680,욀,,
45111,C681,욁,,GB2312
45112,C682,욂,,GB2312
45113,C683,욃,,GB2312
45114,C684,욄,,GB2312
45115,C685,욅,,GB2312
45116,C686,욆,,GB2312
45117,C687,욇,,GB2312
45118,C688,욈,,GB2312
45119,C689,욉,,GB2312
45120,C68A,욊,,GB2312
45121,C68B,욋,,GB2312
45122,C68C,욌,,GB2312
45123,C68D,욍,,GB2312
45124,C68E,욎,,GB2312
45125,C68F,욏,,GB2312
45126,C690,욐,,
45127,C691,욑,,GB2312
45128,C692,욒,,GB2312
45129,C693,욓,,GB2312
45130,C694,요,,GB2312
45131,C695,욕,,GB2312
45132,C696,욖,,GB2312
45133,C697,욗,,GB2312
45134,C698,욘,,GB2312
45135,C699,욙,,GB2312
45136,C69A,욚,,GB2312
45137,C69B,욛,,GB2312
45138,C69C,욜,,GB2312
45139,C69D,욝,,GB2312
45140,C69E,욞,,GB2312
45141,C69F,욟,,GB2312
45142,C6A0,욠,,
45143,C6A1,욡,,GB2312
45144,C6A2,욢,,GB2312
45145,C6A3,욣,,GB2312
45146,C6A4,욤,,GB2312
45147,C6A5,욥,,GB2312
45148,C6A6,욦,,GB2312
45149,C6A7,욧,,GB2312
45150,C6A8,욨,,GB2312
45151,C6A9,용,,GB2312
45152,C6AA,욪,,GB2312
45153,C6AB,욫,,GB2312
45154,C6AC,욬,,GB2312
45155,C6AD,욭,,GB2312
45156,C6AE,욮,,GB2312
45157,C6AF,욯,,GB2312
45158,C6B0,우,,
45159,C6B1,욱,,GB2312
45160,C6B2,욲,,GB2312
45161,C6B3,욳,,GB2312
45162,C6B4,운,,GB2312
45163,C6B5,욵,,GB2312
45164,C6B6,욶,,GB2312
45165,C6B7,욷,,GB2312
45166,C6B8,울,,GB2312
45167,C6B9,욹,,GB2312
45168,C6BA,욺,,GB2312
45169,C6BB,욻,,GB2312
45170,C6BC,욼,,GB2312
45171,C6BD,욽,,GB2312
45172,C6BE,욾,,GB2312
45173,C6BF,욿,,GB2312
45174,C6C0,움,,
45175,C6C1,웁,,GB2312
45176,C6C2,웂,,GB2312
45177,C6C3,웃,,GB2312
45178,C6C4,웄,,GB2312
45179,C6C5,웅,,GB2312
45180,C6C6,웆,,GB2312
45181,C6C7,웇,,GB2312
45182,C6C8,웈,,GB2312
45183,C6C9,웉,,GB2312
45184,C6CA,웊,,GB2312
45185,C6CB,웋,,GB2312
45186,C6CC,워,,GB2312
45187,C6CD,웍,,GB2312
45188,C6CE,웎,,GB2312
45189,C6CF,웏,,GB2312
45190,C6D0,원,,
45191,C6D1,웑,,GB2312
45192,C6D2,웒,,GB2312
45193,C6D3,웓,,GB2312
45194,C6D4,월,,GB2312
45195,C6D5,웕,,GB2312
45196,C6D6,웖,,GB2312
45197,C6D7,웗,,GB2312
45198,C6D8,웘,,GB2312
45199,C6D9,웙,,GB2312
45200,C6DA,웚,,GB2312
45201,C6DB,웛,,GB2312
45202,C6DC,웜,,GB2312
45203,C6DD,웝,,GB2312
45204,C6DE,웞,,GB2312
45205,C6DF,웟,,GB2312
45206,C6E0,웠,,
45207,C6E1,웡,,GB2312
45208,C6E2,웢,,GB2312
45209,C6E3,웣,,GB2312
45210,C6E4,웤,,GB2312
45211,C6E5,웥,,GB2312
45212,C6E6,웦,,GB2312
45213,C6E7,웧,,GB2312
45214,C6E8,웨,,GB2312
45215,C6E9,웩,,GB2312
45216,C6EA,웪,,GB2312
45217,C6EB,웫,,GB2312
45218,C6EC,웬,,GB2312
45219,C6ED,웭,,GB2312
45220,C6EE,웮,,GB2312
45221,C6EF,웯,,GB2312
45222,C6F0,웰,,
45223,C6F1,웱,,GB2312
45224,C6F2,웲,,GB2312
45225,C6F3,웳,,GB2312
45226,C6F4,웴,,GB2312
45227,C6F5,웵,,GB2312
45228,C6F6,웶,,GB2312
45229,C6F7,웷,,GB2312
45230,C6F8,웸,,GB2312
45231,C6F9,웹,,GB2312
45232,C6FA,웺,,GB2312
45233,C6FB,웻,,GB2312
45234,C6FC,웼,,GB2312
45235,C6FD,웽,,GB2312
45236,C6FE,웾,,GB2312
45237,C6FF,웿,,GB2312
45238,C700,윀,,
45239,C701,윁,,
45240,C702,윂,,
45241,C703,윃,,
45242,C704,위,,
45243,C705,윅,,
45244,C706,윆,,
45245,C707,윇,,
45246,C708,윈,,
45247,C709,윉,,
45248,C70A,윊,,
45249,C70B,윋,,
45250,C70C,윌,,
45251,C70D,윍,,
45252,C70E,윎,,
45253,C70F,윏,,
45254,C710,윐,,
45255,C711,윑,,GB2312
45256,C712,윒,,GB2312
45257,C713,윓,,GB2312
45258,C714,윔,,GB2312
45259,C715,윕,,GB2312
45260,C716,윖,,GB2312
45261,C717,윗,,GB2312
45262,C718,윘,,GB2312
45263,C719,윙,,GB2312
45264,C71A,윚,,GB2312
45265,C71B,윛,,GB2312
45266,C71C,윜,,GB2312
45267,C71D,윝,,GB2312
45268,C71E,윞,,GB2312
45269,C71F,윟,,GB2312
45270,C720,유,,
45271,C721,육,,GB2312
45272,C722,윢,,GB2312
45273,C723,윣,,GB2312
45274,C724,윤,,GB2312
45275,C725,윥,,GB2312
45276,C726,윦,,GB2312
45277,C727,윧,,GB2312
45278,C728,율,,GB2312
45279,C729,윩,,GB2312
45280,C72A,윪,,GB2312
45281,C72B,윫,,GB2312
45282,C72C,윬,,GB2312
45283,C72D,윭,,GB2312
45284,C72E,윮,,GB2312
45285,C72F,윯,,GB2312
45286,C730,윰,,
45287,C731,윱,,GB2312
45288,C732,윲,,GB2312
45289,C733,윳,,GB2312
45290,C734,윴,,GB2312
45291,C735,융,,GB2312
45292,C736,윶,,GB2312
45293,C737,윷,,GB2312
45294,C738,윸,,GB2312
45295,C739,윹,,GB2312
45296,C73A,윺,,GB2312
45297,C73B,윻,,GB2312
45298,C73C,으,,GB2312
45299,C73D,윽,,GB2312
45300,C73E,윾,,GB2312
45301,C73F,윿,,GB2312
45302,C740,은,,
45303,C741,읁,,GB2312
45304,C742,읂,,GB2312
45305,C743,읃,,GB2312
45306,C744,을,,GB2312
45307,C745,읅,,GB2312
45308,C746,읆,,GB2312
45309,C747,읇,,GB2312
45310,C748,읈,,GB2312
45311,C749,읉,,GB2312
45312,C74A,읊,,GB2312
45313,C74B,읋,,GB2312
45314,C74C,음,,GB2312
45315,C74D,읍,,GB2312
45316,C74E,읎,,GB2312
45317,C74F,읏,,GB2312
45318,C750,읐,,
45319,C751,응,,GB2312
45320,C752,읒,,GB2312
45321,C753,읓,,GB2312
45322,C754,읔,,GB2312
45323,C755,읕,,GB2312
45324,C756,읖,,GB2312
45325,C757,읗,,GB2312
45326,C758,의,,GB2312
45327,C759,읙,,GB2312
45328,C75A,읚,,GB2312
45329,C75B,읛,,GB2312
45330,C75C,읜,,GB2312
45331,C75D,읝,,GB2312
45332,C75E,읞,,GB2312
45333,C75F,읟,,GB2312
45334,C760,읠,,
45335,C761,읡,,GB2312
45336,C762,읢,,GB2312
45337,C763,읣,,GB2312
45338,C764,읤,,GB2312
45339,C765,읥,,GB2312
45340,C766,읦,,GB2312
45341,C767,읧,,GB2312
45342,C768,읨,,GB2312
45343,C769,읩,,GB2312
45344,C76A,읪,,GB2312
45345,C76B,읫,,GB2312
45346,C76C,읬,,GB2312
45347,C76D,읭,,GB2312
45348,C76E,읮,,GB2312
45349,C76F,읯,,GB2312
45350,C770,읰,,
45351,C771,읱,,GB2312
45352,C772,읲,,GB2312
45353,C773,읳,,GB2312
45354,C774,이,,GB2312
45355,C775,익,,GB2312
45356,C776,읶,,GB2312
45357,C777,읷,,GB2312
45358,C778,인,,GB2312
45359,C779,읹,,GB2312
45360,C77A,읺,,GB2312
45361,C77B,읻,,GB2312
45362,C77C,일,,GB2312
45363,C77D,읽,,GB2312
45364,C77E,읾,,GB2312
45365,C77F,읿,,GB2312
45366,C780,잀,,
45367,C781,잁,,GB2312
45368,C782,잂,,GB2312
45369,C783,잃,,GB2312
45370,C784,임,,GB2312
45371,C785,입,,GB2312
45372,C786,잆,,GB2312
45373,C787,잇,,GB2312
45374,C788,있,,GB2312
45375,C789,잉,,GB2312
45376,C78A,잊,,GB2312
45377,C78B,잋,,GB2312
45378,C78C,잌,,GB2312
45379,C78D,잍,,GB2312
45380,C78E,잎,,GB2312
45381,C78F,잏,,GB2312
45382,C790,자,,
45383,C791,작,,GB2312
45384,C792,잒,,GB2312
45385,C793,잓,,GB2312
45386,C794,잔,,GB2312
45387,C795,잕,,GB2312
45388,C796,잖,,GB2312
45389,C797,잗,,GB2312
45390,C798,잘,,GB2312
45391,C799,잙,,GB2312
45392,C79A,잚,,GB2312
45393,C79B,잛,,GB2312
45394,C79C,잜,,GB2312
45395,C79D,잝,,GB2312
45396,C79E,잞,,GB2312
45397,C79F,잟,,GB2312
45398,C7A0,잠,,
45399,C7A1,잡,,GB2312
45400,C7A2,잢,,GB2312
45401,C7A3,잣,,GB2312
45402,C7A4,잤,,GB2312
45403,C7A5,장,,GB2312
45404,C7A6,잦,,GB2312
45405,C7A7,잧,,GB2312
45406,C7A8,잨,,GB2312
45407,C7A9,잩,,GB2312
45408,C7AA,잪,,GB2312
45409,C7AB,잫,,GB2312
45410,C7AC,재,,GB2312
45411,C7AD,잭,,GB2312
45412,C7AE,잮,,GB2312
45413,C7AF,잯,,GB2312
45414,C7B0,잰,,
45415,C7B1,잱,,GB2312
45416,C7B2,잲,,GB2312
45417,C7B3,잳,,GB2312
45418,C7B4,잴,,GB2312
45419,C7B5,잵,,GB2312
45420,C7B6,잶,,GB2312
45421,C7B7,잷,,GB2312
45422,C7B8,잸,,GB2312
45423,C7B9,잹,,GB2312
45424,C7BA,잺,,GB2312
45425,C7BB,잻,,GB2312
45426,C7BC,잼,,GB2312
45427,C7BD,잽,,GB2312
45428,C7BE,잾,,GB2312
45429,C7BF,잿,,GB2312
45430,C7C0,쟀,,
45431,C7C1,쟁,,GB2312
45432,C7C2,쟂,,GB2312
45433,C7C3,쟃,,GB2312
45434,C7C4,쟄,,GB2312
45435,C7C5,쟅,,GB2312
45436,C7C6,쟆,,GB2312
45437,C7C7,쟇,,GB2312
45438,C7C8,쟈,,GB2312
45439,C7C9,쟉,,GB2312
45440,C7CA,쟊,,GB2312
45441,C7CB,쟋,,GB2312
45442,C7CC,쟌,,GB2312
45443,C7CD,쟍,,GB2312
45444,C7CE,쟎,,GB2312
45445,C7CF,쟏,,GB2312
45446,C7D0,쟐,,
45447,C7D1,쟑,,GB2312
45448,C7D2,쟒,,GB2312
45449,C7D3,쟓,,GB2312
45450,C7D4,쟔,,GB2312
45451,C7D5,쟕,,GB2312
45452,C7D6,쟖,,GB2312
45453,C7D7,쟗,,GB2312
45454,C7D8,쟘,,GB2312
45455,C7D9,쟙,,GB2312
45456,C7DA,쟚,,GB2312
45457,C7DB,쟛,,GB2312
45458,C7DC,쟜,,GB2312
45459,C7DD,쟝,,GB2312
45460,C7DE,쟞,,GB2312
45461,C7DF,쟟,,GB2312
45462,C7E0,쟠,,
45463,C7E1,쟡,,GB2312
45464,C7E2,쟢,,GB2312
45465,C7E3,쟣,,GB2312
45466,C7E4,쟤,,GB2312
45467,C7E5,쟥,,GB2312
45468,C7E6,쟦,,GB2312
45469,C7E7,쟧,,GB2312
45470,C7E8,쟨,,GB2312
45471,C7E9,쟩,,GB2312
45472,C7EA,쟪,,GB2312
45473,C7EB,쟫,,GB2312
45474,C7EC,쟬,,GB2312
45475,C7ED,쟭,,GB2312
45476,C7EE,쟮,,GB2312
45477,C7EF,쟯,,GB2312
45478,C7F0,쟰,,
45479,C7F1,쟱,,GB2312
45480,C7F2,쟲,,GB2312
45481,C7F3,쟳,,GB2312
45482,C7F4,쟴,,GB2312
45483,C7F5,쟵,,GB2312
45484,C7F6,쟶,,GB2312
45485,C7F7,쟷,,GB2312
45486,C7F8,쟸,,GB2312
45487,C7F9,쟹,,GB2312
45488,C7FA,쟺,,GB2312
45489,C7FB,쟻,,GB2312
45490,C7FC,쟼,,GB2312
45491,C7FD,쟽,,GB2312
45492,C7FE,쟾,,GB2312
45493,C7FF,쟿,,GB2312
45494,C800,저,,
45495,C801,적,,
45496,C802,젂,,
45497,C803,젃,,
45498,C804,전,,
45499,C805,젅,,
45500,C806,젆,,
45501,C807,젇,,
45502,C808,절,,
45503,C809,젉,,
45504,C80A,젊,,
45505,C80B,젋,,
45506,C80C,젌,,
